1.162400e-01 4.203495e-02
1.162600e-01 4.225361e-02
1.162800e-01 4.247213e-02
1.163000e-01 4.269052e-02
1.163200e-01 4.290878e-02
1.163400e-01 4.312690e-02
1.163600e-01 4.334490e-02
1.163800e-01 4.356276e-02
1.164000e-01 4.378050e-02
1.164200e-01 4.399810e-02
1.164400e-01 4.421557e-02
1.164600e-01 4.443291e-02
1.164800e-01 4.465012e-02
1.165000e-01 4.486719e-02
1.165200e-01 4.508414e-02
1.165400e-01 4.530096e-02
1.165600e-01 4.551765e-02
1.165800e-01 4.573421e-02
1.166000e-01 4.595063e-02
1.166200e-01 4.616693e-02
1.166400e-01 4.638310e-02
1.166600e-01 4.659914e-02
1.166800e-01 4.681505e-02
1.167000e-01 4.703084e-02
1.167200e-01 4.724649e-02
1.167400e-01 4.746201e-02
1.167600e-01 4.767741e-02
1.167800e-01 4.789268e-02
1.168000e-01 4.810782e-02
1.168200e-01 4.832283e-02
1.168400e-01 4.853771e-02
1.168600e-01 4.875247e-02
1.168800e-01 4.896710e-02
1.169000e-01 4.918160e-02
1.169200e-01 4.939597e-02
1.169400e-01 4.961022e-02
1.169600e-01 4.982434e-02
1.169800e-01 5.003833e-02
1.170000e-01 5.025220e-02
1.170200e-01 5.046594e-02
1.170400e-01 5.067955e-02
1.170600e-01 5.089304e-02
1.170800e-01 5.110640e-02
1.171000e-01 5.131963e-02
1.171200e-01 5.153274e-02
1.171400e-01 5.174572e-02
1.171600e-01 5.195858e-02
1.171800e-01 5.217132e-02
1.172000e-01 5.238392e-02
1.172200e-01 5.259641e-02
1.172400e-01 5.280876e-02
1.172600e-01 5.302100e-02
1.172800e-01 5.323310e-02
1.173000e-01 5.344509e-02
1.173200e-01 5.365695e-02
1.173400e-01 5.386868e-02
1.173600e-01 5.408029e-02
1.173800e-01 5.429178e-02
1.174000e-01 5.450314e-02
1.174200e-01 5.471438e-02
1.174400e-01 5.492550e-02
1.174600e-01 5.513650e-02
1.174800e-01 5.534737e-02
1.175000e-01 5.555811e-02
1.175200e-01 5.576874e-02
1.175400e-01 5.597924e-02
1.175600e-01 5.618962e-02
1.175800e-01 5.639987e-02
1.176000e-01 5.661001e-02
1.176200e-01 5.682002e-02
1.176400e-01 5.702991e-02
1.176600e-01 5.723968e-02
1.176800e-01 5.744933e-02
1.177000e-01 5.765885e-02
1.177200e-01 5.786825e-02
1.177400e-01 5.807754e-02
1.177600e-01 5.828670e-02
1.177800e-01 5.849574e-02
1.178000e-01 5.870466e-02
1.178200e-01 5.891346e-02
1.178400e-01 5.912213e-02
1.178600e-01 5.933069e-02
1.178800e-01 5.953913e-02
1.179000e-01 5.974745e-02
1.179200e-01 5.995564e-02
1.179400e-01 6.016372e-02
1.179600e-01 6.037168e-02
1.179800e-01 6.057952e-02
1.180000e-01 6.078724e-02
1.180200e-01 6.099483e-02
1.180400e-01 6.120231e-02
1.180600e-01 6.140967e-02
1.180800e-01 6.161692e-02
1.181000e-01 6.182404e-02
1.181200e-01 6.203104e-02
1.181400e-01 6.223793e-02
1.181600e-01 6.244470e-02
1.181800e-01 6.265135e-02
1.182000e-01 6.285788e-02
1.182200e-01 6.306429e-02
1.182400e-01 6.327059e-02
1.182600e-01 6.347677e-02
1.182800e-01 6.368283e-02
1.183000e-01 6.388877e-02
1.183200e-01 6.409459e-02
1.183400e-01 6.430030e-02
1.183600e-01 6.450589e-02
1.183800e-01 6.471137e-02
1.184000e-01 6.491673e-02
1.184200e-01 6.512197e-02
1.184400e-01 6.532709e-02
1.184600e-01 6.553210e-02
1.184800e-01 6.573699e-02
1.185000e-01 6.594177e-02
1.185200e-01 6.614643e-02
1.185400e-01 6.635097e-02
1.185600e-01 6.655540e-02
1.185800e-01 6.675972e-02
1.186000e-01 6.696391e-02
1.186200e-01 6.716800e-02
1.186400e-01 6.737196e-02
1.186600e-01 6.757582e-02
1.186800e-01 6.777955e-02
1.187000e-01 6.798318e-02
1.187200e-01 6.818669e-02
1.187400e-01 6.839008e-02
1.187600e-01 6.859336e-02
1.187800e-01 6.879652e-02
1.188000e-01 6.899957e-02
1.188200e-01 6.920251e-02
1.188400e-01 6.940534e-02
1.188600e-01 6.960804e-02
1.188800e-01 6.981064e-02
1.189000e-01 7.001312e-02
1.189200e-01 7.021549e-02
1.189400e-01 7.041775e-02
1.189600e-01 7.061989e-02
1.189800e-01 7.082192e-02
1.190000e-01 7.102384e-02
1.190200e-01 7.122564e-02
1.190400e-01 7.142734e-02
1.190600e-01 7.162892e-02
1.190800e-01 7.183038e-02
1.191000e-01 7.203174e-02
1.191200e-01 7.223298e-02
1.191400e-01 7.243411e-02
1.191600e-01 7.263513e-02
1.191800e-01 7.283604e-02
1.192000e-01 7.303684e-02
1.192200e-01 7.323752e-02
1.192400e-01 7.343810e-02
1.192600e-01 7.363856e-02
1.192800e-01 7.383891e-02
1.193000e-01 7.403915e-02
1.193200e-01 7.423928e-02
1.193400e-01 7.443930e-02
1.193600e-01 7.463921e-02
1.193800e-01 7.483901e-02
1.194000e-01 7.503870e-02
1.194200e-01 7.523827e-02
1.194400e-01 7.543774e-02
1.194600e-01 7.563710e-02
1.194800e-01 7.583635e-02
1.195000e-01 7.603549e-02
1.195200e-01 7.623452e-02
1.195400e-01 7.643344e-02
1.195600e-01 7.663225e-02
1.195800e-01 7.683095e-02
1.196000e-01 7.702954e-02
1.196200e-01 7.722802e-02
1.196400e-01 7.742640e-02
1.196600e-01 7.762466e-02
1.196800e-01 7.782282e-02
1.197000e-01 7.802087e-02
1.197200e-01 7.821881e-02
1.197400e-01 7.841664e-02
1.197600e-01 7.861437e-02
1.197800e-01 7.881199e-02
1.198000e-01 7.900949e-02
1.198200e-01 7.920690e-02
1.198400e-01 7.940419e-02
1.198600e-01 7.960138e-02
1.198800e-01 7.979845e-02
1.199000e-01 7.999543e-02
1.199200e-01 8.019229e-02
1.199400e-01 8.038905e-02
1.199600e-01 8.058570e-02
1.199800e-01 8.078224e-02
1.200000e-01 8.097868e-02
1.200200e-01 8.117501e-02
1.200400e-01 8.137124e-02
1.200600e-01 8.156735e-02
1.200800e-01 8.176337e-02
1.201000e-01 8.195927e-02
1.201200e-01 8.215507e-02
1.201400e-01 8.235077e-02
1.201600e-01 8.254636e-02
1.201800e-01 8.274184e-02
1.202000e-01 8.293722e-02
1.202200e-01 8.313249e-02
1.202400e-01 8.332766e-02
1.202600e-01 8.352272e-02
1.202800e-01 8.371768e-02
1.203000e-01 8.391253e-02
1.203200e-01 8.410728e-02
1.203400e-01 8.430192e-02
1.203600e-01 8.449646e-02
1.203800e-01 8.469089e-02
1.204000e-01 8.488522e-02
1.204200e-01 8.507945e-02
1.204400e-01 8.527357e-02
1.204600e-01 8.546759e-02
1.204800e-01 8.566151e-02
1.205000e-01 8.585532e-02
1.205200e-01 8.604902e-02
1.205400e-01 8.624263e-02
1.205600e-01 8.643613e-02
1.205800e-01 8.662952e-02
1.206000e-01 8.682282e-02
1.206200e-01 8.701601e-02
1.206400e-01 8.720910e-02
1.206600e-01 8.740208e-02
1.206800e-01 8.759496e-02
1.207000e-01 8.778775e-02
1.207200e-01 8.798042e-02
1.207400e-01 8.817300e-02
1.207600e-01 8.836547e-02
1.207800e-01 8.855784e-02
1.208000e-01 8.875011e-02
1.208200e-01 8.894228e-02
1.208400e-01 8.913434e-02
1.208600e-01 8.932631e-02
1.208800e-01 8.951817e-02
1.209000e-01 8.970993e-02
1.209200e-01 8.990159e-02
1.209400e-01 9.009315e-02
1.209600e-01 9.028461e-02
1.209800e-01 9.047596e-02
1.210000e-01 9.066722e-02
1.210200e-01 9.085837e-02
1.210400e-01 9.104943e-02
1.210600e-01 9.124038e-02
1.210800e-01 9.143124e-02
1.211000e-01 9.162199e-02
1.211200e-01 9.181264e-02
1.211400e-01 9.200319e-02
1.211600e-01 9.219365e-02
1.211800e-01 9.238400e-02
1.212000e-01 9.257425e-02
1.212200e-01 9.276441e-02
1.212400e-01 9.295446e-02
1.212600e-01 9.314442e-02
1.212800e-01 9.333427e-02
1.213000e-01 9.352403e-02
1.213200e-01 9.371368e-02
1.213400e-01 9.390324e-02
1.213600e-01 9.409270e-02
1.213800e-01 9.428206e-02
1.214000e-01 9.447132e-02
1.214200e-01 9.466049e-02
1.214400e-01 9.484955e-02
1.214600e-01 9.503852e-02
1.214800e-01 9.522738e-02
1.215000e-01 9.541615e-02
1.215200e-01 9.560483e-02
1.215400e-01 9.579340e-02
1.215600e-01 9.598188e-02
1.215800e-01 9.617026e-02
1.216000e-01 9.635854e-02
1.216200e-01 9.654672e-02
1.216400e-01 9.673481e-02
1.216600e-01 9.692279e-02
1.216800e-01 9.711069e-02
1.217000e-01 9.729848e-02
1.217200e-01 9.748618e-02
1.217400e-01 9.767378e-02
1.217600e-01 9.786128e-02
1.217800e-01 9.804869e-02
1.218000e-01 9.823600e-02
1.218200e-01 9.842321e-02
1.218400e-01 9.861033e-02
1.218600e-01 9.879735e-02
1.218800e-01 9.898428e-02
1.219000e-01 9.917111e-02
1.219200e-01 9.935784e-02
1.219400e-01 9.954448e-02
1.219600e-01 9.973102e-02
1.219800e-01 9.991747e-02
1.220000e-01 1.001038e-01
1.220200e-01 1.002901e-01
1.220400e-01 1.004762e-01
1.220600e-01 1.006623e-01
1.220800e-01 1.008483e-01
1.221000e-01 1.010341e-01
1.221200e-01 1.012199e-01
1.221400e-01 1.014056e-01
1.221600e-01 1.015912e-01
1.221800e-01 1.017767e-01
1.222000e-01 1.019621e-01
1.222200e-01 1.021474e-01
1.222400e-01 1.023326e-01
1.222600e-01 1.025177e-01
1.222800e-01 1.027028e-01
1.223000e-01 1.028877e-01
1.223200e-01 1.030725e-01
1.223400e-01 1.032573e-01
1.223600e-01 1.034419e-01
1.223800e-01 1.036265e-01
1.224000e-01 1.038109e-01
1.224200e-01 1.039953e-01
1.224400e-01 1.041796e-01
1.224600e-01 1.043638e-01
1.224800e-01 1.045479e-01
1.225000e-01 1.047319e-01
1.225200e-01 1.049158e-01
1.225400e-01 1.050996e-01
1.225600e-01 1.052833e-01
1.225800e-01 1.054669e-01
1.226000e-01 1.056504e-01
1.226200e-01 1.058339e-01
1.226400e-01 1.060172e-01
1.226600e-01 1.062005e-01
1.226800e-01 1.063837e-01
1.227000e-01 1.065667e-01
1.227200e-01 1.067497e-01
1.227400e-01 1.069326e-01
1.227600e-01 1.071154e-01
1.227800e-01 1.072981e-01
1.228000e-01 1.074807e-01
1.228200e-01 1.076632e-01
1.228400e-01 1.078457e-01
1.228600e-01 1.080280e-01
1.228800e-01 1.082103e-01
1.229000e-01 1.083924e-01
1.229200e-01 1.085745e-01
1.229400e-01 1.087565e-01
1.229600e-01 1.089383e-01
1.229800e-01 1.091201e-01
1.230000e-01 1.093018e-01
1.230200e-01 1.094834e-01
1.230400e-01 1.096650e-01
1.230600e-01 1.098464e-01
1.230800e-01 1.100277e-01
1.231000e-01 1.102090e-01
1.231200e-01 1.103902e-01
1.231400e-01 1.105712e-01
1.231600e-01 1.107522e-01
1.231800e-01 1.109331e-01
1.232000e-01 1.111139e-01
1.232200e-01 1.112946e-01
1.232400e-01 1.114753e-01
1.232600e-01 1.116558e-01
1.232800e-01 1.118362e-01
1.233000e-01 1.120166e-01
1.233200e-01 1.121969e-01
1.233400e-01 1.123770e-01
1.233600e-01 1.125571e-01
1.233800e-01 1.127371e-01
1.234000e-01 1.129171e-01
1.234200e-01 1.130969e-01
1.234400e-01 1.132766e-01
1.234600e-01 1.134563e-01
1.234800e-01 1.136358e-01
1.235000e-01 1.138153e-01
1.235200e-01 1.139947e-01
1.235400e-01 1.141740e-01
1.235600e-01 1.143532e-01
1.235800e-01 1.145323e-01
1.236000e-01 1.147113e-01
1.236200e-01 1.148903e-01
1.236400e-01 1.150691e-01
1.236600e-01 1.152479e-01
1.236800e-01 1.154266e-01
1.237000e-01 1.156052e-01
1.237200e-01 1.157837e-01
1.237400e-01 1.159621e-01
1.237600e-01 1.161405e-01
1.237800e-01 1.163187e-01
1.238000e-01 1.164969e-01
1.238200e-01 1.166749e-01
1.238400e-01 1.168529e-01
1.238600e-01 1.170308e-01
1.238800e-01 1.172086e-01
1.239000e-01 1.173864e-01
1.239200e-01 1.175640e-01
1.239400e-01 1.177416e-01
1.239600e-01 1.179190e-01
1.239800e-01 1.180964e-01
1.240000e-01 1.182737e-01
1.240200e-01 1.184509e-01
1.240400e-01 1.186280e-01
1.240600e-01 1.188051e-01
1.240800e-01 1.189820e-01
1.241000e-01 1.191589e-01
1.241200e-01 1.193357e-01
1.241400e-01 1.195124e-01
1.241600e-01 1.196890e-01
1.241800e-01 1.198655e-01
1.242000e-01 1.200420e-01
1.242200e-01 1.202183e-01
1.242400e-01 1.203946e-01
1.242600e-01 1.205708e-01
1.242800e-01 1.207469e-01
1.243000e-01 1.209229e-01
1.243200e-01 1.210989e-01
1.243400e-01 1.212747e-01
1.243600e-01 1.214505e-01
1.243800e-01 1.216262e-01
1.244000e-01 1.218018e-01
1.244200e-01 1.219773e-01
1.244400e-01 1.221527e-01
1.244600e-01 1.223281e-01
1.244800e-01 1.225033e-01
1.245000e-01 1.226785e-01
1.245200e-01 1.228536e-01
1.245400e-01 1.230286e-01
1.245600e-01 1.232035e-01
1.245800e-01 1.233784e-01
1.246000e-01 1.235531e-01
1.246200e-01 1.237278e-01
1.246400e-01 1.239024e-01
1.246600e-01 1.240769e-01
1.246800e-01 1.242514e-01
1.247000e-01 1.244257e-01
1.247200e-01 1.246000e-01
1.247400e-01 1.247742e-01
1.247600e-01 1.249483e-01
1.247800e-01 1.251223e-01
1.248000e-01 1.252962e-01
1.248200e-01 1.254701e-01
1.248400e-01 1.256438e-01
1.248600e-01 1.258175e-01
1.248800e-01 1.259911e-01
1.249000e-01 1.261647e-01
1.249200e-01 1.263381e-01
1.249400e-01 1.265115e-01
1.249600e-01 1.266847e-01
1.249800e-01 1.268579e-01
1.250000e-01 1.270310e-01
1.250200e-01 1.272041e-01
1.250400e-01 1.273770e-01
1.250600e-01 1.275499e-01
1.250800e-01 1.277227e-01
1.251000e-01 1.278954e-01
1.251200e-01 1.280680e-01
1.251400e-01 1.282406e-01
1.251600e-01 1.284130e-01
1.251800e-01 1.285854e-01
1.252000e-01 1.287577e-01
1.252200e-01 1.289300e-01
1.252400e-01 1.291021e-01
1.252600e-01 1.292742e-01
1.252800e-01 1.294462e-01
1.253000e-01 1.296181e-01
1.253200e-01 1.297899e-01
1.253400e-01 1.299616e-01
1.253600e-01 1.301333e-01
1.253800e-01 1.303049e-01
1.254000e-01 1.304764e-01
1.254200e-01 1.306478e-01
1.254400e-01 1.308191e-01
1.254600e-01 1.309904e-01
1.254800e-01 1.311616e-01
1.255000e-01 1.313327e-01
1.255200e-01 1.315037e-01
1.255400e-01 1.316747e-01
1.255600e-01 1.318455e-01
1.255800e-01 1.320163e-01
1.256000e-01 1.321870e-01
1.256200e-01 1.323576e-01
1.256400e-01 1.325282e-01
1.256600e-01 1.326987e-01
1.256800e-01 1.328691e-01
1.257000e-01 1.330394e-01
1.257200e-01 1.332096e-01
1.257400e-01 1.333798e-01
1.257600e-01 1.335498e-01
1.257800e-01 1.337198e-01
1.258000e-01 1.338898e-01
1.258200e-01 1.340596e-01
1.258400e-01 1.342294e-01
1.258600e-01 1.343991e-01
1.258800e-01 1.345687e-01
1.259000e-01 1.347382e-01
1.259200e-01 1.349076e-01
1.259400e-01 1.350770e-01
1.259600e-01 1.352463e-01
1.259800e-01 1.354155e-01
1.260000e-01 1.355847e-01
1.260200e-01 1.357538e-01
1.260400e-01 1.359227e-01
1.260600e-01 1.360917e-01
1.260800e-01 1.362605e-01
1.261000e-01 1.364292e-01
1.261200e-01 1.365979e-01
1.261400e-01 1.367665e-01
1.261600e-01 1.369351e-01
1.261800e-01 1.371035e-01
1.262000e-01 1.372719e-01
1.262200e-01 1.374402e-01
1.262400e-01 1.376084e-01
1.262600e-01 1.377765e-01
1.262800e-01 1.379446e-01
1.263000e-01 1.381126e-01
1.263200e-01 1.382805e-01
1.263400e-01 1.384483e-01
1.263600e-01 1.386161e-01
1.263800e-01 1.387838e-01
1.264000e-01 1.389514e-01
1.264200e-01 1.391189e-01
1.264400e-01 1.392864e-01
1.264600e-01 1.394538e-01
1.264800e-01 1.396211e-01
1.265000e-01 1.397883e-01
1.265200e-01 1.399555e-01
1.265400e-01 1.401225e-01
1.265600e-01 1.402895e-01
1.265800e-01 1.404565e-01
1.266000e-01 1.406233e-01
1.266200e-01 1.407901e-01
1.266400e-01 1.409568e-01
1.266600e-01 1.411234e-01
1.266800e-01 1.412900e-01
1.267000e-01 1.414565e-01
1.267200e-01 1.416229e-01
1.267400e-01 1.417892e-01
1.267600e-01 1.419555e-01
1.267800e-01 1.421217e-01
1.268000e-01 1.422878e-01
1.268200e-01 1.424538e-01
1.268400e-01 1.426198e-01
1.268600e-01 1.427856e-01
1.268800e-01 1.429514e-01
1.269000e-01 1.431172e-01
1.269200e-01 1.432828e-01
1.269400e-01 1.434484e-01
1.269600e-01 1.436139e-01
1.269800e-01 1.437794e-01
1.270000e-01 1.439448e-01
1.270200e-01 1.441100e-01
1.270400e-01 1.442753e-01
1.270600e-01 1.444404e-01
1.270800e-01 1.446055e-01
1.271000e-01 1.447705e-01
1.271200e-01 1.449354e-01
1.271400e-01 1.451003e-01
1.271600e-01 1.452650e-01
1.271800e-01 1.454298e-01
1.272000e-01 1.455944e-01
1.272200e-01 1.457589e-01
1.272400e-01 1.459234e-01
1.272600e-01 1.460878e-01
1.272800e-01 1.462522e-01
1.273000e-01 1.464165e-01
